contact_id,account_id,full_name,role,email,phone,is_primary
CON_ACC00551_1,ACC00551,Federico Sosa,Engineering Manager,federico.sosa@norte-energía-s-a.com.ar,+54 11 3207-5107,True
CON_ACC00552_1,ACC00552,Pablo Molina,HSE Manager,pablo.molina@norte-oil-servicios.com.ar,+54 11 5828-9892,True
CON_ACC00553_1,ACC00553,Pablo López,Technical Director,pablo.lópez@litoral-logística-corp.com.ar,+54 11 4057-9906,True
CON_ACC00553_2,ACC00553,Marcos Díaz,HSE Manager,marcos.díaz@litoral-logística-corp.com.ar,+54 11 5510-3627,False
CON_ACC00553_3,ACC00553,Martín Alvarez,Procurement Manager,martín.alvarez@litoral-logística-corp.com.ar,+54 11 8362-5844,False
CON_ACC00554_1,ACC00554,Valentina Díaz,HSE Manager,valentina.díaz@sur-operaciones-group.com.ar,+54 11 1011-9289,True
CON_ACC00554_2,ACC00554,Carolina Molina,Procurement Manager,carolina.molina@sur-operaciones-group.com.ar,+54 11 1306-6965,False
CON_ACC00555_1,ACC00555,Lucía Díaz,Maintenance Manager,lucía.díaz@austral-minera-s-a.com.ar,+54 11 9830-7348,True
CON_ACC00555_2,ACC00555,Lucía Alvarez,HSE Manager,lucía.alvarez@austral-minera-s-a.com.ar,+54 11 3525-5638,False
CON_ACC00555_3,ACC00555,Marcos Sosa,Engineering Manager,marcos.sosa@austral-minera-s-a.com.ar,+54 11 2809-2577,False
CON_ACC00556_1,ACC00556,Micaela Pérez,Operations Manager,micaela.pérez@litoral-logística-argentina.com.ar,+54 11 3126-3926,True
CON_ACC00556_2,ACC00556,Nicolás Gómez,Plant Manager,nicolás.gómez@litoral-logística-argentina.com.ar,+54 11 2753-8952,False
CON_ACC00556_3,ACC00556,Lucía Pérez,Operations Manager,lucía.pérez@litoral-logística-argentina.com.ar,+54 11 7366-9026,False
CON_ACC00557_1,ACC00557,Diego Molina,Technical Director,diego.molina@norte-tecnología-argentina.com.ar,+54 11 5193-1804,True
CON_ACC00557_2,ACC00557,Marcos López,Technical Director,marcos.lópez@norte-tecnología-argentina.com.ar,+54 11 2161-1214,False
CON_ACC00557_3,ACC00557,Cecilia López,HSE Manager,cecilia.lópez@norte-tecnología-argentina.com.ar,+54 11 2310-8668,False
CON_ACC00558_1,ACC00558,Ana Díaz,Purchasing Analyst,ana.díaz@patagonia-logística-s-a.com.ar,+54 11 7814-7046,True
CON_ACC00558_2,ACC00558,Julia Molina,Operations Manager,julia.molina@patagonia-logística-s-a.com.ar,+54 11 5355-9667,False
CON_ACC00558_3,ACC00558,Ana Molina,Maintenance Manager,ana.molina@patagonia-logística-s-a.com.ar,+54 11 5979-2276,False
CON_ACC00559_1,ACC00559,Valentina Pérez,Maintenance Manager,valentina.pérez@litoral-infraestructura-servicios.com.ar,+54 11 4784-9710,True
CON_ACC00560_1,ACC00560,Lucía López,Purchasing Analyst,lucía.lópez@sur-industrial-argentina.com.ar,+54 11 5075-3931,True
CON_ACC00560_2,ACC00560,Valentina Molina,Purchasing Analyst,valentina.molina@sur-industrial-argentina.com.ar,+54 11 7802-2728,False
CON_ACC00561_1,ACC00561,Diego Díaz,HSE Manager,diego.díaz@aconcagua-operaciones-group.com.ar,+54 11 7997-2705,True
CON_ACC00561_2,ACC00561,Sofía Herrera,Procurement Manager,sofía.herrera@aconcagua-operaciones-group.com.ar,+54 11 7579-9268,False
CON_ACC00561_3,ACC00561,Marcos Benítez,Procurement Manager,marcos.benítez@aconcagua-operaciones-group.com.ar,+54 11 9747-8258,False
CON_ACC00562_1,ACC00562,Cecilia Díaz,Purchasing Analyst,cecilia.díaz@austral-solutions-corp.com.ar,+54 11 6319-7090,True
CON_ACC00562_2,ACC00562,Carolina Herrera,Project Manager,carolina.herrera@austral-solutions-corp.com.ar,+54 11 6299-4943,False
CON_ACC00563_1,ACC00563,Valentina López,Project Manager,valentina.lópez@aconcagua-energía-s-a.com.ar,+54 11 5162-6898,True
CON_ACC00563_2,ACC00563,Pablo Romero,Project Manager,pablo.romero@aconcagua-energía-s-a.com.ar,+54 11 1003-1567,False
CON_ACC00563_3,ACC00563,Javier Ruiz,Operations Manager,javier.ruiz@aconcagua-energía-s-a.com.ar,+54 11 9480-3213,False
CON_ACC00564_1,ACC00564,Ana Torres,Plant Manager,ana.torres@litoral-infraestructura-s-r-l.com.ar,+54 11 4519-6159,True
CON_ACC00564_2,ACC00564,Ana Herrera,Fleet Manager,ana.herrera@litoral-infraestructura-s-r-l.com.ar,+54 11 9376-3534,False
CON_ACC00565_1,ACC00565,Ana Romero,Engineering Manager,ana.romero@patagonia-oil-corp.com.ar,+54 11 3557-3267,True
CON_ACC00566_1,ACC00566,Marcos Ruiz,Plant Manager,marcos.ruiz@patagonia-minera-s-r-l.com.ar,+54 11 4817-5198,True
CON_ACC00566_2,ACC00566,Julia Torres,Maintenance Manager,julia.torres@patagonia-minera-s-r-l.com.ar,+54 11 7550-4562,False
CON_ACC00567_1,ACC00567,Martín Molina,Engineering Manager,martín.molina@norte-logística-s-r-l.com.ar,+54 11 8905-3832,True
CON_ACC00567_2,ACC00567,Pablo Castro,Technical Director,pablo.castro@norte-logística-s-r-l.com.ar,+54 11 2562-5921,False
CON_ACC00567_3,ACC00567,Ana Molina,Technical Director,ana.molina@norte-logística-s-r-l.com.ar,+54 11 7251-2285,False
CON_ACC00568_1,ACC00568,Cecilia Herrera,Engineering Manager,cecilia.herrera@andes-servicios-argentina.com.ar,+54 11 6700-8115,True
CON_ACC00569_1,ACC00569,Cecilia Castro,Maintenance Manager,cecilia.castro@aconcagua-infraestructura-s-a.com.ar,+54 11 4714-1187,True
CON_ACC00569_2,ACC00569,Micaela Herrera,Project Manager,micaela.herrera@aconcagua-infraestructura-s-a.com.ar,+54 11 1886-5993,False
CON_ACC00570_1,ACC00570,Ana Díaz,Purchasing Analyst,ana.díaz@aconcagua-oil-s-r-l.com.ar,+54 11 3450-6354,True
CON_ACC00570_2,ACC00570,Valentina Molina,Plant Manager,valentina.molina@aconcagua-oil-s-r-l.com.ar,+54 11 3509-1827,False
CON_ACC00570_3,ACC00570,Micaela Molina,Project Manager,micaela.molina@aconcagua-oil-s-r-l.com.ar,+54 11 8300-9269,False
CON_ACC00571_1,ACC00571,Lucía Sosa,Fleet Manager,lucía.sosa@litoral-industrial-corp.com.ar,+54 11 7460-3425,True
CON_ACC00572_1,ACC00572,Marcos Pérez,HSE Manager,marcos.pérez@litoral-tecnología-servicios.com.ar,+54 11 1807-9980,True
CON_ACC00573_1,ACC00573,Javier Pérez,Project Manager,javier.pérez@aconcagua-tecnología-group.com.ar,+54 11 9221-8118,True
CON_ACC00573_2,ACC00573,Julia Molina,Procurement Manager,julia.molina@aconcagua-tecnología-group.com.ar,+54 11 3209-8879,False
CON_ACC00574_1,ACC00574,Lucía Romero,Project Manager,lucía.romero@norte-solutions-corp.com.ar,+54 11 4212-9589,True
CON_ACC00574_2,ACC00574,Lucía López,Maintenance Manager,lucía.lópez@norte-solutions-corp.com.ar,+54 11 5362-8046,False
CON_ACC00574_3,ACC00574,Marcos Benítez,Technical Director,marcos.benítez@norte-solutions-corp.com.ar,+54 11 2467-2843,False
CON_ACC00575_1,ACC00575,Carolina Sosa,Engineering Manager,carolina.sosa@aconcagua-operaciones-argentina.com.ar,+54 11 6706-4120,True
CON_ACC00575_2,ACC00575,Marcos Díaz,Technical Director,marcos.díaz@aconcagua-operaciones-argentina.com.ar,+54 11 1396-5994,False
CON_ACC00575_3,ACC00575,Sofía Díaz,Technical Director,sofía.díaz@aconcagua-operaciones-argentina.com.ar,+54 11 8245-3389,False
CON_ACC00576_1,ACC00576,Ana Castro,Plant Manager,ana.castro@delta-tecnología-corp.com.ar,+54 11 4271-7124,True
CON_ACC00576_2,ACC00576,Sofía Herrera,Maintenance Manager,sofía.herrera@delta-tecnología-corp.com.ar,+54 11 2841-1893,False
CON_ACC00577_1,ACC00577,Diego Fernández,Fleet Manager,diego.fernández@sur-servicios-s-r-l.com.ar,+54 11 1225-6624,True
CON_ACC00578_1,ACC00578,Julia Pérez,Fleet Manager,julia.pérez@andes-oil-group.com.ar,+54 11 8373-8719,True
CON_ACC00578_2,ACC00578,Ana Díaz,Plant Manager,ana.díaz@andes-oil-group.com.ar,+54 11 9814-4471,False
CON_ACC00578_3,ACC00578,Lucía Alvarez,Purchasing Analyst,lucía.alvarez@andes-oil-group.com.ar,+54 11 5237-9991,False
CON_ACC00579_1,ACC00579,Diego Molina,Procurement Manager,diego.molina@cumbre-tecnología-s-a.com.ar,+54 11 1301-7170,True
CON_ACC00579_2,ACC00579,Diego Benítez,Purchasing Analyst,diego.benítez@cumbre-tecnología-s-a.com.ar,+54 11 1712-5185,False
CON_ACC00580_1,ACC00580,Ana Torres,Plant Manager,ana.torres@litoral-energía-s-r-l.com.ar,+54 11 5444-1869,True
CON_ACC00581_1,ACC00581,Micaela Gómez,Maintenance Manager,micaela.gómez@norte-oil-s-r-l.com.ar,+54 11 7367-5445,True
CON_ACC00581_2,ACC00581,Micaela Castro,Engineering Manager,micaela.castro@norte-oil-s-r-l.com.ar,+54 11 2767-1312,False
CON_ACC00582_1,ACC00582,Nicolás Benítez,Project Manager,nicolás.benítez@aconcagua-operaciones-corp.com.ar,+54 11 4787-7237,True
CON_ACC00582_2,ACC00582,Valentina Molina,Maintenance Manager,valentina.molina@aconcagua-operaciones-corp.com.ar,+54 11 6168-8940,False
CON_ACC00583_1,ACC00583,Valentina Pérez,Procurement Manager,valentina.pérez@patagonia-logística-group.com.ar,+54 11 4258-9202,True
CON_ACC00583_2,ACC00583,Pablo Alvarez,Operations Manager,pablo.alvarez@patagonia-logística-group.com.ar,+54 11 1651-5053,False
CON_ACC00583_3,ACC00583,Cecilia Alvarez,Fleet Manager,cecilia.alvarez@patagonia-logística-group.com.ar,+54 11 6465-9027,False
CON_ACC00584_1,ACC00584,Federico Fernández,Operations Manager,federico.fernández@aconcagua-operaciones-argentina.com.ar,+54 11 6681-6765,True
CON_ACC00584_2,ACC00584,Marcos Benítez,Fleet Manager,marcos.benítez@aconcagua-operaciones-argentina.com.ar,+54 11 4869-9212,False
CON_ACC00585_1,ACC00585,Julia Gómez,Fleet Manager,julia.gómez@pampa-oil-servicios.com.ar,+54 11 7343-1482,True
CON_ACC00585_2,ACC00585,Valentina Torres,Plant Manager,valentina.torres@pampa-oil-servicios.com.ar,+54 11 3485-6599,False
CON_ACC00586_1,ACC00586,Micaela Fernández,Maintenance Manager,micaela.fernández@austral-oil-group.com.ar,+54 11 7262-9531,True
CON_ACC00586_2,ACC00586,Micaela Ruiz,Plant Manager,micaela.ruiz@austral-oil-group.com.ar,+54 11 7837-4938,False
CON_ACC00587_1,ACC00587,Sofía Sosa,Fleet Manager,sofía.sosa@norte-operaciones-servicios.com.ar,+54 11 6395-8359,True
CON_ACC00587_2,ACC00587,Valentina Fernández,Plant Manager,valentina.fernández@norte-operaciones-servicios.com.ar,+54 11 3270-9869,False
CON_ACC00587_3,ACC00587,Micaela Herrera,Plant Manager,micaela.herrera@norte-operaciones-servicios.com.ar,+54 11 3262-6062,False
CON_ACC00588_1,ACC00588,Federico Alvarez,Procurement Manager,federico.alvarez@norte-tecnología-argentina.com.ar,+54 11 8046-3378,True
CON_ACC00588_2,ACC00588,Micaela Ruiz,Procurement Manager,micaela.ruiz@norte-tecnología-argentina.com.ar,+54 11 6201-2111,False
CON_ACC00588_3,ACC00588,Valentina Alvarez,Maintenance Manager,valentina.alvarez@norte-tecnología-argentina.com.ar,+54 11 4016-6203,False
CON_ACC00589_1,ACC00589,Federico Gómez,Engineering Manager,federico.gómez@cumbre-servicios-argentina.com.ar,+54 11 7783-7737,True
CON_ACC00590_1,ACC00590,Pablo Molina,Fleet Manager,pablo.molina@patagonia-energía-s-a.com.ar,+54 11 3489-4079,True
CON_ACC00590_2,ACC00590,Martín Fernández,Procurement Manager,martín.fernández@patagonia-energía-s-a.com.ar,+54 11 1429-5372,False
CON_ACC00591_1,ACC00591,Diego Ruiz,Plant Manager,diego.ruiz@cumbre-minera-argentina.com.ar,+54 11 4804-4783,True
CON_ACC00591_2,ACC00591,Micaela Gómez,Engineering Manager,micaela.gómez@cumbre-minera-argentina.com.ar,+54 11 2302-8808,False
CON_ACC00591_3,ACC00591,Sofía Alvarez,Technical Director,sofía.alvarez@cumbre-minera-argentina.com.ar,+54 11 8680-7126,False
CON_ACC00592_1,ACC00592,Nicolás Sosa,HSE Manager,nicolás.sosa@delta-oil-servicios.com.ar,+54 11 8763-3253,True
CON_ACC00593_1,ACC00593,Lucía López,Operations Manager,lucía.lópez@patagonia-logística-servicios.com.ar,+54 11 7694-1245,True
CON_ACC00594_1,ACC00594,Carolina López,Plant Manager,carolina.lópez@cumbre-operaciones-s-a.com.ar,+54 11 4351-2083,True
CON_ACC00594_2,ACC00594,Sofía Romero,Technical Director,sofía.romero@cumbre-operaciones-s-a.com.ar,+54 11 9027-6323,False
CON_ACC00595_1,ACC00595,Cecilia López,Project Manager,cecilia.lópez@cumbre-infraestructura-servicios.com.ar,+54 11 7633-1685,True
CON_ACC00595_2,ACC00595,Diego Molina,Project Manager,diego.molina@cumbre-infraestructura-servicios.com.ar,+54 11 6126-7457,False
CON_ACC00596_1,ACC00596,Federico Ruiz,Technical Director,federico.ruiz@litoral-servicios-argentina.com.ar,+54 11 9784-9605,True
CON_ACC00596_2,ACC00596,Micaela Molina,Operations Manager,micaela.molina@litoral-servicios-argentina.com.ar,+54 11 9530-2791,False
CON_ACC00596_3,ACC00596,Pablo Romero,Operations Manager,pablo.romero@litoral-servicios-argentina.com.ar,+54 11 5025-9498,False
CON_ACC00597_1,ACC00597,Carolina Molina,Operations Manager,carolina.molina@patagonia-servicios-argentina.com.ar,+54 11 7347-9456,True
CON_ACC00597_2,ACC00597,Julia Benítez,Operations Manager,julia.benítez@patagonia-servicios-argentina.com.ar,+54 11 4110-5770,False
CON_ACC00597_3,ACC00597,Pablo Sosa,Fleet Manager,pablo.sosa@patagonia-servicios-argentina.com.ar,+54 11 5684-8558,False
CON_ACC00598_1,ACC00598,Carolina Torres,Technical Director,carolina.torres@cumbre-industrial-servicios.com.ar,+54 11 1893-9470,True
CON_ACC00599_1,ACC00599,Pablo Castro,HSE Manager,pablo.castro@cumbre-minera-s-a.com.ar,+54 11 2481-9202,True
CON_ACC00600_1,ACC00600,Sofía Herrera,Technical Director,sofía.herrera@norte-energía-s-a.com.ar,+54 11 9952-3216,True
CON_ACC00601_1,ACC00601,Carolina Díaz,HSE Manager,carolina.díaz@cumbre-logística-s-r-l.com.ar,+54 11 1408-3930,True
CON_ACC00601_2,ACC00601,Pablo Ruiz,Plant Manager,pablo.ruiz@cumbre-logística-s-r-l.com.ar,+54 11 8449-2477,False
CON_ACC00602_1,ACC00602,Marcos Molina,Procurement Manager,marcos.molina@pampa-solutions-servicios.com.ar,+54 11 3024-2494,True
CON_ACC00602_2,ACC00602,Martín Molina,HSE Manager,martín.molina@pampa-solutions-servicios.com.ar,+54 11 6946-2397,False
CON_ACC00603_1,ACC00603,Federico Sosa,Purchasing Analyst,federico.sosa@litoral-industrial-corp.com.ar,+54 11 3619-7204,True
CON_ACC00603_2,ACC00603,Valentina Sosa,Operations Manager,valentina.sosa@litoral-industrial-corp.com.ar,+54 11 3799-6491,False
CON_ACC00603_3,ACC00603,Diego Castro,Procurement Manager,diego.castro@litoral-industrial-corp.com.ar,+54 11 3656-3369,False
CON_ACC00604_1,ACC00604,Julia Molina,Operations Manager,julia.molina@cumbre-operaciones-corp.com.ar,+54 11 7874-6047,True
CON_ACC00605_1,ACC00605,Federico Herrera,HSE Manager,federico.herrera@andes-minera-servicios.com.ar,+54 11 5731-3960,True
CON_ACC00605_2,ACC00605,Martín Fernández,Plant Manager,martín.fernández@andes-minera-servicios.com.ar,+54 11 1057-5146,False
CON_ACC00606_1,ACC00606,Pablo Romero,HSE Manager,pablo.romero@sur-solutions-servicios.com.ar,+54 11 9904-1094,True
CON_ACC00607_1,ACC00607,Cecilia Romero,Plant Manager,cecilia.romero@norte-operaciones-s-r-l.com.ar,+54 11 4553-8794,True
CON_ACC00607_2,ACC00607,Pablo Sosa,HSE Manager,pablo.sosa@norte-operaciones-s-r-l.com.ar,+54 11 2300-1107,False
CON_ACC00607_3,ACC00607,Lucía Alvarez,Fleet Manager,lucía.alvarez@norte-operaciones-s-r-l.com.ar,+54 11 4401-1801,False
CON_ACC00608_1,ACC00608,Sofía Gómez,Engineering Manager,sofía.gómez@pampa-minera-servicios.com.ar,+54 11 1601-3381,True
CON_ACC00609_1,ACC00609,Micaela Ruiz,Technical Director,micaela.ruiz@aconcagua-oil-s-a.com.ar,+54 11 5889-6424,True
CON_ACC00610_1,ACC00610,Ana Pérez,Project Manager,ana.pérez@andes-energía-corp.com.ar,+54 11 3920-3643,True
CON_ACC00611_1,ACC00611,Javier Ruiz,Technical Director,javier.ruiz@pampa-solutions-corp.com.ar,+54 11 3906-8460,True
CON_ACC00611_2,ACC00611,Federico Ruiz,Engineering Manager,federico.ruiz@pampa-solutions-corp.com.ar,+54 11 1587-2525,False
CON_ACC00611_3,ACC00611,Julia Torres,Engineering Manager,julia.torres@pampa-solutions-corp.com.ar,+54 11 7038-7208,False
CON_ACC00612_1,ACC00612,Julia Sosa,Purchasing Analyst,julia.sosa@austral-solutions-argentina.com.ar,+54 11 2063-5797,True
CON_ACC00613_1,ACC00613,Sofía Pérez,Fleet Manager,sofía.pérez@andes-oil-servicios.com.ar,+54 11 6393-9635,True
CON_ACC00613_2,ACC00613,Carolina Alvarez,Plant Manager,carolina.alvarez@andes-oil-servicios.com.ar,+54 11 4425-1953,False
CON_ACC00614_1,ACC00614,Diego Molina,Purchasing Analyst,diego.molina@patagonia-oil-corp.com.ar,+54 11 2436-8924,True
CON_ACC00615_1,ACC00615,Federico Ruiz,Fleet Manager,federico.ruiz@sur-energía-servicios.com.ar,+54 11 7996-6185,True
CON_ACC00615_2,ACC00615,Javier Alvarez,Technical Director,javier.alvarez@sur-energía-servicios.com.ar,+54 11 6797-3125,False
CON_ACC00615_3,ACC00615,Diego Ruiz,HSE Manager,diego.ruiz@sur-energía-servicios.com.ar,+54 11 9514-9154,False
CON_ACC00616_1,ACC00616,Julia Fernández,Technical Director,julia.fernández@patagonia-industrial-corp.com.ar,+54 11 4812-5759,True
CON_ACC00616_2,ACC00616,Lucía Gómez,Maintenance Manager,lucía.gómez@patagonia-industrial-corp.com.ar,+54 11 1392-8616,False
CON_ACC00617_1,ACC00617,Julia Pérez,Plant Manager,julia.pérez@sur-oil-s-r-l.com.ar,+54 11 7793-7783,True
CON_ACC00617_2,ACC00617,Ana Díaz,Engineering Manager,ana.díaz@sur-oil-s-r-l.com.ar,+54 11 4478-1185,False
CON_ACC00617_3,ACC00617,Micaela López,Fleet Manager,micaela.lópez@sur-oil-s-r-l.com.ar,+54 11 5168-2111,False
CON_ACC00618_1,ACC00618,Javier Alvarez,Purchasing Analyst,javier.alvarez@sur-energía-s-r-l.com.ar,+54 11 6307-1100,True
CON_ACC00618_2,ACC00618,Martín Benítez,Engineering Manager,martín.benítez@sur-energía-s-r-l.com.ar,+54 11 6592-7488,False
CON_ACC00619_1,ACC00619,Diego Ruiz,Operations Manager,diego.ruiz@norte-operaciones-corp.com.ar,+54 11 3877-4178,True
CON_ACC00619_2,ACC00619,Marcos Castro,Engineering Manager,marcos.castro@norte-operaciones-corp.com.ar,+54 11 8849-8774,False
CON_ACC00619_3,ACC00619,Julia Gómez,Procurement Manager,julia.gómez@norte-operaciones-corp.com.ar,+54 11 8888-3545,False
CON_ACC00620_1,ACC00620,Pablo Castro,Purchasing Analyst,pablo.castro@cumbre-energía-group.com.ar,+54 11 6490-8577,True
CON_ACC00620_2,ACC00620,Julia Castro,Project Manager,julia.castro@cumbre-energía-group.com.ar,+54 11 1917-9537,False
CON_ACC00620_3,ACC00620,Javier Ruiz,Engineering Manager,javier.ruiz@cumbre-energía-group.com.ar,+54 11 9779-1306,False
CON_ACC00621_1,ACC00621,Diego Benítez,Engineering Manager,diego.benítez@delta-oil-group.com.ar,+54 11 6793-2084,True
CON_ACC00622_1,ACC00622,Javier Castro,Operations Manager,javier.castro@austral-logística-group.com.ar,+54 11 6556-7147,True
CON_ACC00623_1,ACC00623,Valentina Castro,Procurement Manager,valentina.castro@pampa-oil-servicios.com.ar,+54 11 7382-4070,True
CON_ACC00623_2,ACC00623,Diego Pérez,Fleet Manager,diego.pérez@pampa-oil-servicios.com.ar,+54 11 6152-1518,False
CON_ACC00623_3,ACC00623,Javier Sosa,Maintenance Manager,javier.sosa@pampa-oil-servicios.com.ar,+54 11 9143-4893,False
CON_ACC00624_1,ACC00624,Pablo Castro,Fleet Manager,pablo.castro@cumbre-logística-servicios.com.ar,+54 11 4541-9603,True
CON_ACC00624_2,ACC00624,Javier Fernández,Maintenance Manager,javier.fernández@cumbre-logística-servicios.com.ar,+54 11 7131-1612,False
CON_ACC00625_1,ACC00625,Cecilia Pérez,HSE Manager,cecilia.pérez@pampa-minera-servicios.com.ar,+54 11 9290-1408,True
CON_ACC00626_1,ACC00626,Cecilia Alvarez,Procurement Manager,cecilia.alvarez@andes-energía-group.com.ar,+54 11 4116-6572,True
CON_ACC00626_2,ACC00626,Cecilia Romero,Purchasing Analyst,cecilia.romero@andes-energía-group.com.ar,+54 11 6084-6363,False
CON_ACC00627_1,ACC00627,Julia Castro,Maintenance Manager,julia.castro@norte-servicios-s-r-l.com.ar,+54 11 9456-3174,True
CON_ACC00628_1,ACC00628,Federico Gómez,HSE Manager,federico.gómez@delta-operaciones-argentina.com.ar,+54 11 7350-9558,True
CON_ACC00629_1,ACC00629,Ana Torres,Operations Manager,ana.torres@patagonia-energía-s-r-l.com.ar,+54 11 2426-6460,True
CON_ACC00630_1,ACC00630,Cecilia Gómez,Maintenance Manager,cecilia.gómez@cumbre-tecnología-s-r-l.com.ar,+54 11 9529-6119,True
CON_ACC00630_2,ACC00630,Ana Ruiz,Fleet Manager,ana.ruiz@cumbre-tecnología-s-r-l.com.ar,+54 11 4438-6257,False
CON_ACC00631_1,ACC00631,Lucía Torres,Fleet Manager,lucía.torres@patagonia-minera-argentina.com.ar,+54 11 9720-6228,True
CON_ACC00632_1,ACC00632,Micaela Pérez,Fleet Manager,micaela.pérez@litoral-minera-corp.com.ar,+54 11 3446-3580,True
CON_ACC00632_2,ACC00632,Javier Pérez,Operations Manager,javier.pérez@litoral-minera-corp.com.ar,+54 11 9422-2677,False
CON_ACC00633_1,ACC00633,Valentina Díaz,Purchasing Analyst,valentina.díaz@pampa-infraestructura-corp.com.ar,+54 11 6218-5440,True
CON_ACC00634_1,ACC00634,Federico Herrera,Fleet Manager,federico.herrera@pampa-tecnología-s-a.com.ar,+54 11 5011-3806,True
CON_ACC00635_1,ACC00635,Javier Ruiz,Engineering Manager,javier.ruiz@delta-minera-s-r-l.com.ar,+54 11 9856-8268,True
CON_ACC00636_1,ACC00636,Sofía Gómez,HSE Manager,sofía.gómez@patagonia-energía-s-a.com.ar,+54 11 1826-2735,True
CON_ACC00637_1,ACC00637,Ana Pérez,Project Manager,ana.pérez@cumbre-servicios-argentina.com.ar,+54 11 7421-3932,True
