lead_id,account_id,company_name,contact_name,contact_role,email,source,sector,province,industry_fit_score,funnel_stage,next_best_action
LEAD_ACC00829,ACC00829,Aconcagua Minera S.R.L.,Federico Ruiz,HSE Manager,federico.ruiz@aconcagua-minera-s-r-l.com.ar,public_directory,Oil & Gas,Neuquén,0.6068,qualified,send_quote
LEAD_ACC00830,ACC00830,Delta Solutions S.R.L.,Federico López,Operations Manager,federico.lópez@delta-solutions-s-r-l.com.ar,website_form,Oil & Gas,Neuquén,0.7756,negotiation,call
LEAD_ACC00831,ACC00831,Patagonia Minera Corp.,Sofía Benítez,Plant Manager,sofía.benítez@patagonia-minera-corp.com.ar,website_form,Minería,San Juan,0.8088,won,request_requirements
LEAD_ACC00832,ACC00832,Andes Logística S.R.L.,Federico Molina,HSE Manager,federico.molina@andes-logística-s-r-l.com.ar,website_form,Oil & Gas,CABA,0.7777,won,call
LEAD_ACC00833,ACC00833,Austral Energía S.R.L.,Nicolás Romero,Technical Director,nicolás.romero@austral-energía-s-r-l.com.ar,industry_event,Oil & Gas,CABA,0.8798,qualified,send_quote
LEAD_ACC00834,ACC00834,Litoral Operaciones Corp.,Diego Castro,Project Manager,diego.castro@litoral-operaciones-corp.com.ar,public_directory,Minería,San Juan,0.7685,won,schedule_visit
LEAD_ACC00835,ACC00835,Patagonia Industrial S.A.,Diego Ruiz,Purchasing Analyst,diego.ruiz@patagonia-industrial-s-a.com.ar,partner_referral,Minería,Santa Cruz,0.7268,negotiation,call
LEAD_ACC00836,ACC00836,Delta Operaciones Corp.,Diego Díaz,Purchasing Analyst,diego.díaz@delta-operaciones-corp.com.ar,website_form,Servicios,Buenos Aires,0.5043,proposal,schedule_visit
LEAD_ACC00837,ACC00837,Sur Energía Argentina,Diego Benítez,Engineering Manager,diego.benítez@sur-energía-argentina.com.ar,public_directory,Construcción,Buenos Aires,0.684,new,schedule_visit
LEAD_ACC00838,ACC00838,Pampa Servicios Corp.,Pablo López,Purchasing Analyst,pablo.lópez@pampa-servicios-corp.com.ar,website_form,Energía,Santa Fe,0.6835,lost,send_catalog
LEAD_ACC00839,ACC00839,Patagonia Logística S.R.L.,Federico Sosa,Project Manager,federico.sosa@patagonia-logística-s-r-l.com.ar,partner_referral,Construcción,Santa Fe,0.8051,proposal,call
LEAD_ACC00840,ACC00840,Aconcagua Operaciones S.A.,Lucía Fernández,Technical Director,lucía.fernández@aconcagua-operaciones-s-a.com.ar,website_form,Manufactura,Buenos Aires,0.7322,won,send_quote
LEAD_ACC00841,ACC00841,Norte Infraestructura Corp.,Pablo Torres,Plant Manager,pablo.torres@norte-infraestructura-corp.com.ar,industry_event,Energía,Buenos Aires,0.8375,negotiation,send_catalog
LEAD_ACC00842,ACC00842,Cumbre Industrial Servicios,Nicolás Castro,Purchasing Analyst,nicolás.castro@cumbre-industrial-servicios.com.ar,industry_event,Servicios,Córdoba,0.539,negotiation,call
LEAD_ACC00843,ACC00843,Delta Solutions Servicios,Carolina Pérez,Technical Director,carolina.pérez@delta-solutions-servicios.com.ar,website_form,Minería,Salta,0.6489,qualified,call
LEAD_ACC00844,ACC00844,Patagonia Operaciones Servicios,Julia Gómez,Purchasing Analyst,julia.gómez@patagonia-operaciones-servicios.com.ar,outbound_research,Construcción,Buenos Aires,0.6685,proposal,schedule_visit
LEAD_ACC00845,ACC00845,Aconcagua Minera Group,Julia Romero,Maintenance Manager,julia.romero@aconcagua-minera-group.com.ar,outbound_research,Energía,Córdoba,0.6898,proposal,send_catalog
LEAD_ACC00846,ACC00846,Delta Operaciones Argentina,Micaela Pérez,Plant Manager,micaela.pérez@delta-operaciones-argentina.com.ar,website_form,Energía,Mendoza,0.6848,new,call
LEAD_ACC00847,ACC00847,Pampa Energía Servicios,Javier Molina,HSE Manager,javier.molina@pampa-energía-servicios.com.ar,public_directory,Minería,Catamarca,0.7552,proposal,call
LEAD_ACC00848,ACC00848,Delta Infraestructura S.A.,Carolina Herrera,Operations Manager,carolina.herrera@delta-infraestructura-s-a.com.ar,outbound_research,Oil & Gas,Santa Cruz,0.7373,proposal,call
LEAD_ACC00849,ACC00849,Patagonia Infraestructura Servicios,Marcos Molina,Project Manager,marcos.molina@patagonia-infraestructura-servicios.com.ar,industry_event,Energía,Buenos Aires,0.8674,qualified,send_quote
LEAD_ACC00850,ACC00850,Norte Solutions Servicios,Julia Sosa,Project Manager,julia.sosa@norte-solutions-servicios.com.ar,website_form,Minería,Salta,0.6396,negotiation,call
LEAD_ACC00851,ACC00851,Austral Solutions Group,Julia Benítez,Engineering Manager,julia.benítez@austral-solutions-group.com.ar,outbound_research,Minería,Jujuy,0.8798,qualified,schedule_visit
LEAD_ACC00852,ACC00852,Litoral Industrial Group,Ana Sosa,Operations Manager,ana.sosa@litoral-industrial-group.com.ar,website_form,Construcción,Buenos Aires,0.5751,proposal,request_requirements
LEAD_ACC00853,ACC00853,Litoral Industrial S.R.L.,Cecilia Benítez,Purchasing Analyst,cecilia.benítez@litoral-industrial-s-r-l.com.ar,public_directory,Oil & Gas,Buenos Aires,0.6497,proposal,send_catalog
LEAD_ACC00854,ACC00854,Sur Infraestructura Servicios,Cecilia Fernández,Project Manager,cecilia.fernández@sur-infraestructura-servicios.com.ar,public_directory,Construcción,Buenos Aires,0.6298,qualified,schedule_visit
LEAD_ACC00855,ACC00855,Litoral Operaciones Servicios,Ana Alvarez,Engineering Manager,ana.alvarez@litoral-operaciones-servicios.com.ar,outbound_research,Energía,Santa Fe,0.8111,new,schedule_visit
LEAD_ACC00856,ACC00856,Austral Infraestructura Group,Valentina Torres,Plant Manager,valentina.torres@austral-infraestructura-group.com.ar,industry_event,Servicios,CABA,0.5598,qualified,schedule_visit
LEAD_ACC00857,ACC00857,Norte Servicios Corp.,Federico Sosa,Purchasing Analyst,federico.sosa@norte-servicios-corp.com.ar,website_form,Minería,Río Negro,0.4828,negotiation,send_quote
LEAD_ACC00858,ACC00858,Norte Tecnología Servicios,Ana Herrera,Maintenance Manager,ana.herrera@norte-tecnología-servicios.com.ar,industry_event,Minería,Santa Cruz,0.8764,proposal,call
LEAD_ACC00859,ACC00859,Cumbre Industrial S.R.L.,Federico Gómez,HSE Manager,federico.gómez@cumbre-industrial-s-r-l.com.ar,public_directory,Oil & Gas,Santa Cruz,0.5012,proposal,send_quote
LEAD_ACC00860,ACC00860,Norte Infraestructura S.A.,Federico López,Maintenance Manager,federico.lópez@norte-infraestructura-s-a.com.ar,outbound_research,Energía,Córdoba,0.5507,proposal,request_requirements
LEAD_ACC00861,ACC00861,Pampa Logística Servicios,Ana Sosa,Procurement Manager,ana.sosa@pampa-logística-servicios.com.ar,website_form,Oil & Gas,Neuquén,0.5611,won,send_quote
LEAD_ACC00862,ACC00862,Aconcagua Logística Corp.,Martín Díaz,Purchasing Analyst,martín.díaz@aconcagua-logística-corp.com.ar,website_form,Minería,Salta,0.5599,lost,call
LEAD_ACC00863,ACC00863,Austral Oil Servicios,Federico Romero,Project Manager,federico.romero@austral-oil-servicios.com.ar,public_directory,Oil & Gas,Santa Cruz,0.7592,new,schedule_visit
LEAD_ACC00864,ACC00864,Cumbre Oil Servicios,Valentina Castro,Purchasing Analyst,valentina.castro@cumbre-oil-servicios.com.ar,public_directory,Oil & Gas,Neuquén,0.612,won,schedule_visit
LEAD_ACC00865,ACC00865,Norte Solutions Servicios,Marcos Ruiz,Fleet Manager,marcos.ruiz@norte-solutions-servicios.com.ar,industry_event,Energía,Mendoza,0.6654,proposal,send_quote
LEAD_ACC00866,ACC00866,Sur Energía Group,Martín Díaz,Fleet Manager,martín.díaz@sur-energía-group.com.ar,public_directory,Minería,Río Negro,0.778,new,call
LEAD_ACC00867,ACC00867,Austral Solutions Corp.,Pablo Gómez,Procurement Manager,pablo.gómez@austral-solutions-corp.com.ar,industry_event,Manufactura,Santa Fe,0.7457,negotiation,send_catalog
LEAD_ACC00868,ACC00868,Litoral Solutions S.R.L.,Pablo Gómez,Maintenance Manager,pablo.gómez@litoral-solutions-s-r-l.com.ar,industry_event,Energía,Córdoba,0.869,proposal,call
LEAD_ACC00869,ACC00869,Delta Energía S.R.L.,Pablo Castro,Technical Director,pablo.castro@delta-energía-s-r-l.com.ar,partner_referral,Manufactura,Mendoza,0.6031,new,schedule_visit
LEAD_ACC00870,ACC00870,Cumbre Tecnología S.A.,Nicolás Molina,Engineering Manager,nicolás.molina@cumbre-tecnología-s-a.com.ar,partner_referral,Minería,Salta,0.76,negotiation,send_quote
LEAD_ACC00871,ACC00871,Delta Tecnología Servicios,Lucía Sosa,Engineering Manager,lucía.sosa@delta-tecnología-servicios.com.ar,public_directory,Construcción,CABA,0.6271,won,schedule_visit
LEAD_ACC00872,ACC00872,Norte Energía S.R.L.,Ana Ruiz,Fleet Manager,ana.ruiz@norte-energía-s-r-l.com.ar,public_directory,Energía,Neuquén,0.5705,proposal,schedule_visit
LEAD_ACC00873,ACC00873,Delta Servicios S.A.,Micaela Alvarez,Procurement Manager,micaela.alvarez@delta-servicios-s-a.com.ar,public_directory,Minería,San Juan,0.7444,proposal,call
LEAD_ACC00874,ACC00874,Litoral Solutions S.R.L.,Lucía Castro,Technical Director,lucía.castro@litoral-solutions-s-r-l.com.ar,public_directory,Oil & Gas,Chubut,0.7494,lost,schedule_visit
LEAD_ACC00875,ACC00875,Delta Industrial Servicios,Diego Díaz,Project Manager,diego.díaz@delta-industrial-servicios.com.ar,outbound_research,Oil & Gas,CABA,0.6338,proposal,schedule_visit
LEAD_ACC00876,ACC00876,Litoral Oil S.R.L.,Martín Pérez,Maintenance Manager,martín.pérez@litoral-oil-s-r-l.com.ar,website_form,Minería,Santa Cruz,0.6785,lost,request_requirements
LEAD_ACC00877,ACC00877,Patagonia Logística S.A.,Javier Sosa,Procurement Manager,javier.sosa@patagonia-logística-s-a.com.ar,public_directory,Oil & Gas,Santa Cruz,0.8002,qualified,send_quote
LEAD_ACC00878,ACC00878,Aconcagua Energía Argentina,Ana Molina,Operations Manager,ana.molina@aconcagua-energía-argentina.com.ar,website_form,Construcción,Córdoba,0.5505,proposal,send_quote
LEAD_ACC00879,ACC00879,Norte Minera S.R.L.,Marcos Fernández,Project Manager,marcos.fernández@norte-minera-s-r-l.com.ar,industry_event,Energía,Córdoba,0.9288,lost,send_quote
LEAD_ACC00880,ACC00880,Patagonia Minera Servicios,Nicolás Pérez,Operations Manager,nicolás.pérez@patagonia-minera-servicios.com.ar,industry_event,Construcción,Buenos Aires,0.525,new,call
LEAD_ACC00881,ACC00881,Delta Infraestructura S.R.L.,Julia Alvarez,Project Manager,julia.alvarez@delta-infraestructura-s-r-l.com.ar,partner_referral,Minería,Santa Cruz,0.6319,new,send_quote
LEAD_ACC00882,ACC00882,Aconcagua Minera Group,Valentina Ruiz,Maintenance Manager,valentina.ruiz@aconcagua-minera-group.com.ar,partner_referral,Oil & Gas,Neuquén,0.732,negotiation,schedule_visit
LEAD_ACC00883,ACC00883,Litoral Tecnología Corp.,Valentina López,Procurement Manager,valentina.lópez@litoral-tecnología-corp.com.ar,outbound_research,Minería,Jujuy,0.6046,negotiation,call
LEAD_ACC00884,ACC00884,Sur Operaciones Corp.,Nicolás Ruiz,Fleet Manager,nicolás.ruiz@sur-operaciones-corp.com.ar,website_form,Construcción,Córdoba,0.581,negotiation,call
LEAD_ACC00885,ACC00885,Aconcagua Solutions Servicios,Nicolás Benítez,Plant Manager,nicolás.benítez@aconcagua-solutions-servicios.com.ar,website_form,Construcción,Córdoba,0.473,proposal,call
LEAD_ACC00886,ACC00886,Andes Operaciones S.A.,Carolina Molina,Maintenance Manager,carolina.molina@andes-operaciones-s-a.com.ar,public_directory,Oil & Gas,CABA,0.8424,negotiation,send_catalog
LEAD_ACC00887,ACC00887,Austral Operaciones Argentina,Lucía Ruiz,Purchasing Analyst,lucía.ruiz@austral-operaciones-argentina.com.ar,industry_event,Minería,Jujuy,0.8103,won,send_quote
LEAD_ACC00888,ACC00888,Andes Oil S.A.,Marcos Díaz,Plant Manager,marcos.díaz@andes-oil-s-a.com.ar,industry_event,Minería,Catamarca,0.6398,negotiation,send_quote
LEAD_ACC00889,ACC00889,Aconcagua Servicios Argentina,Valentina Pérez,Maintenance Manager,valentina.pérez@aconcagua-servicios-argentina.com.ar,public_directory,Minería,Catamarca,0.7339,new,call
LEAD_ACC00890,ACC00890,Delta Energía Argentina,Nicolás Ruiz,Engineering Manager,nicolás.ruiz@delta-energía-argentina.com.ar,industry_event,Construcción,Santa Fe,0.6103,proposal,schedule_visit
LEAD_ACC00891,ACC00891,Pampa Energía Group,Cecilia López,HSE Manager,cecilia.lópez@pampa-energía-group.com.ar,outbound_research,Oil & Gas,Chubut,0.5728,won,send_quote
LEAD_ACC00892,ACC00892,Austral Solutions Corp.,Nicolás Ruiz,Fleet Manager,nicolás.ruiz@austral-solutions-corp.com.ar,industry_event,Minería,Río Negro,0.6158,negotiation,send_quote
LEAD_ACC00893,ACC00893,Pampa Minera Group,Marcos Gómez,Fleet Manager,marcos.gómez@pampa-minera-group.com.ar,industry_event,Energía,Buenos Aires,0.7491,lost,schedule_visit
LEAD_ACC00894,ACC00894,Patagonia Servicios Corp.,Valentina Romero,Procurement Manager,valentina.romero@patagonia-servicios-corp.com.ar,outbound_research,Oil & Gas,Buenos Aires,0.8349,won,call
LEAD_ACC00895,ACC00895,Andes Logística Argentina,Nicolás Benítez,Operations Manager,nicolás.benítez@andes-logística-argentina.com.ar,outbound_research,Minería,Salta,0.5181,won,call
LEAD_ACC00896,ACC00896,Sur Minera Argentina,Valentina Romero,Operations Manager,valentina.romero@sur-minera-argentina.com.ar,website_form,Minería,Río Negro,0.7459,won,call
LEAD_ACC00897,ACC00897,Austral Energía S.R.L.,Valentina Herrera,Operations Manager,valentina.herrera@austral-energía-s-r-l.com.ar,website_form,Oil & Gas,Neuquén,0.7221,qualified,call
LEAD_ACC00898,ACC00898,Austral Operaciones Corp.,Carolina López,Engineering Manager,carolina.lópez@austral-operaciones-corp.com.ar,industry_event,Construcción,Mendoza,0.6937,negotiation,call
LEAD_ACC00899,ACC00899,Delta Servicios Group,Lucía Molina,Project Manager,lucía.molina@delta-servicios-group.com.ar,industry_event,Construcción,Córdoba,0.6566,proposal,schedule_visit
LEAD_ACC00900,ACC00900,Delta Oil Argentina,Julia Gómez,Technical Director,julia.gómez@delta-oil-argentina.com.ar,outbound_research,Oil & Gas,Chubut,0.6901,proposal,call
